,Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR
102,2025-07-25,FC Zurich,FC Sion,2,3,1,1,A
103,2025-07-26,FC ST. Gallen,FC Basel 1893,2,1,0,2,H
104,2025-07-26,Grasshoppers,FC Luzern,2,3,2,0,A
105,2025-07-26,BSC Young Boys,Servette FC,3,1,2,1,H
106,2025-07-27,FC Lugano,FC Thun,1,2,1,0,A
107,2025-07-27,Lausanne,FC Winterthur,3,2,0,3,H
108,2025-08-02,FC Winterthur,BSC Young Boys,1,1,0,1,D
109,2025-08-02,Servette FC,FC ST. Gallen,1,4,1,0,A
110,2025-08-02,FC Basel 1893,Grasshoppers,2,1,1,1,H
111,2025-08-03,FC Thun,Lausanne,2,1,1,1,H
112,2025-08-03,FC Sion,FC Lugano,4,0,2,2,H
113,2025-08-03,FC Luzern,FC Zurich,1,1,0,1,D
114,2025-08-06,FC Basel 1893,BSC Young Boys,4,1,1,3,H
115,2025-08-09,FC ST. Gallen,FC Winterthur,5,0,3,2,H
116,2025-08-09,FC Luzern,FC Thun,1,2,1,0,A
117,2025-08-10,BSC Young Boys,FC Sion,0,0,0,0,D
118,2025-08-10,FC Lugano,FC Basel 1893,3,1,2,1,H
119,2025-08-10,Lausanne,FC Zurich,1,2,1,0,A
120,2025-08-10,Servette FC,Grasshoppers,1,1,0,1,D
121,2025-08-23,FC Zurich,FC Thun,0,4,0,0,A
122,2025-08-24,Grasshoppers,FC Winterthur,2,2,1,1,D
123,2025-08-24,FC ST. Gallen,FC Luzern,0,1,0,0,A
