,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365A,B365D,HTGS,ATGS,HTGC,ATGC,HHGS,AHGS,HHGC,AHGC,HTP,ATP,Home_GD_Last5_Avg,Away_GD_Last5_Avg,Home_PPM_Season,Away_PPM_Season,H2H_Home_WinRate,H2H_Away_WinRate,Odds_HA_Diff,Odds_HD_Diff,Home_Att_Def_Ratio,Away_Att_Def_Ratio,Home_Win_Streak,Away_Lose_Streak,Strength_Index_Home,Strength_Index_Away,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,HHGD,AHGD,DiffPts,DiffFormPts,Prob_H,Prob_D,Prob_A,Prob_Total,Delta_Prob_HD,Delta_Prob_HA,Volatility_Index
0,2004-02-01,Blackburn,Chelsea,2.0,3.0,2,1.0,2.0,2,4.5,1.8,3.3,32.0,40.0,36.0,17.0,14.0,20.0,15.0,9.0,23.0,46.0,0.0012573964497041424,-0.005800855122512747,1.0,1.0,0.0,0.0,2.7,1.2000000000000002,1.0,1.0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,-4.0,23.0,-1.0,11.0,-23.0,0.0,0.20560747663551399,0.2803738317757009,0.514018691588785,1.0808080808080809,-0.07476635514018692,-0.308411214953271,0.308411214953271
1,2004-02-01,Arsenal,Man City,2.0,1.0,1,1.0,0.0,1,1.25,10.0,5.5,42.0,31.0,14.0,33.0,21.0,11.0,7.0,11.0,52.0,23.0,0.0012573964497041424,-0.005800855122512747,1.0,1.0,0.0,0.0,-8.75,-4.25,1.0,1.0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,28.0,-2.0,14.0,0.0,29.0,0.0,0.7394957983193277,0.1680672268907563,0.09243697478991596,1.081818181818182,0.5714285714285714,0.6470588235294117,0.6470588235294117
2,2004-05-01,Blackburn,Man United,1.0,0.0,1,0.0,0.0,0,3.75,1.9,3.5,48.0,61.0,57.0,32.0,21.0,30.0,27.0,11.0,37.0,71.0,-1.0,-0.005800855122512747,1.0,1.0,0.0,0.0,1.85,0.25,0.0,1.0,0,0,-0.09999999999999998,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,-9.0,29.0,-6.0,19.0,-34.0,0.0,0.24721189591078063,0.26486988847583637,0.48791821561338283,1.0786967418546367,-0.017657992565055736,-0.2407063197026022,0.2407063197026022
3,2004-05-01,Arsenal,Birmingham,0.0,0.0,0,0.0,0.0,0,1.36,9.0,4.33,69.0,40.0,24.0,42.0,36.0,15.0,12.0,18.0,82.0,47.0,1.0,-0.005800855122512747,1.0,1.0,0.0,0.0,-7.64,-2.9699999999999998,1.4209971110774857,1.0,0,0,0.5,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,45.0,-2.0,24.0,-3.0,35.0,0.0,0.6825012084317008,0.21436527562750882,0.10313351594079034,1.07735211097526,0.46813593280419197,0.5793676924909105,0.5793676924909105
4,2004-05-01,Charlton,Leicester,2.0,2.0,0,0.0,1.0,2,1.8,4.33,3.4,44.0,42.0,45.0,60.0,21.0,16.0,24.0,26.0,48.0,29.0,0.0012573964497041424,-0.005800855122512747,1.0,1.0,0.0,0.0,-2.5300000000000002,-1.5999999999999999,1.0,1.0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,-1.0,-18.0,-3.0,-10.0,19.0,0.0,0.5141081156586115,0.2721748847604414,0.21371699958094703,1.0806200848314693,0.2419332308981701,0.30039111607766444,0.30039111607766444
5,2004-05-01,Chelsea,Southampton,4.0,0.0,1,0.0,0.0,0,1.53,6.5,3.6,61.0,39.0,29.0,39.0,31.0,15.0,16.0,16.0,72.0,45.0,1.0,-0.005800855122512747,1.0,1.0,0.0,0.0,-4.97,-2.0700000000000003,1.4209971110774857,1.0,0,0,0.5,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,32.0,0.0,15.0,-1.0,27.0,0.0,0.602270094973361,0.2559647903636785,0.14176511466296038,1.0852187028657618,0.34630530460968256,0.46050498031040066,0.46050498031040066
6,2004-05-01,Man City,Newcastle,1.0,0.0,1,0.0,0.0,0,2.62,2.5,3.4,48.0,47.0,51.0,35.0,20.0,23.0,20.0,14.0,35.0,53.0,-1.0,-0.005800855122512747,1.0,1.0,0.0,0.0,0.1200000000000001,-0.7799999999999998,0.0,1.0,0,0,-0.09999999999999998,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,-3.0,12.0,0.0,9.0,-18.0,0.0,0.35478754487018943,0.2733951081058519,0.3718173470239586,1.0757970363718008,0.08139243676433755,-0.017029802153769147,0.017029802153769147
7,2004-05-01,Portsmouth,Fulham,1.0,1.0,0,0.0,0.0,0,2.2,3.2,3.25,40.0,49.0,49.0,44.0,14.0,19.0,25.0,22.0,41.0,48.0,0.0012573964497041424,-0.005800855122512747,1.0,1.0,0.0,0.0,-1.0,-1.0499999999999998,1.0,1.0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,-9.0,5.0,-11.0,-3.0,-7.0,0.0,0.422936152907686,0.28629524196827977,0.29076860512403413,1.0747377622377623,0.13664091093940622,0.13216754778365186,0.13216754778365186
8,2004-05-01,Wolves,Everton,2.0,1.0,1,0.0,1.0,2,2.5,2.62,3.4,35.0,42.0,73.0,48.0,14.0,20.0,37.0,22.0,29.0,39.0,0.0012573964497041424,-0.005800855122512747,1.0,1.0,0.0,0.0,-0.1200000000000001,-0.8999999999999999,1.0,1.0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,-38.0,-6.0,-23.0,-2.0,-10.0,0.0,0.37181734702395863,0.27339510810585194,0.3547875448701895,1.0757970363718006,0.0984222389181067,0.017029802153769147,0.017029802153769147
9,2003-11-01,Middlesbrough,Wolves,2.0,0.0,1,0.0,0.0,0,1.72,4.5,3.4,7.0,7.0,15.0,21.0,3.0,1.0,8.0,12.0,8.0,9.0,0.0012573964497041424,1.0,1.0,1.0,0.0,0.0,-2.7800000000000002,-1.68,1.0,1.4199945068467077,0,0,0.0,0.5,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,-8.0,-14.0,-5.0,-11.0,-1.0,0.0,0.5296316809747992,0.26793132096372196,0.2024369980614788,1.0977352181182551,0.2617003600110772,0.3271946829133204,0.3271946829133204
