,league,Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR
603,Japon,2025-02-14,Gamba Osaka,Cerezo Osaka,2,5,1,1,A
604,Japon,2025-02-15,Vissel Kobe,Urawa,0,0,0,0,D
605,Japon,2025-02-15,Yokohama F. Marinos,Albirex Niigata,1,1,0,1,D
606,Japon,2025-02-15,Yokohama FC,FC Tokyo,0,1,0,0,A
607,Japon,2025-02-15,Fagiano Okayama,Kyoto Sanga,2,0,2,0,H
608,Japon,2025-02-15,Avispa Fukuoka,Kashiwa Reysol,0,1,0,0,A
609,Japon,2025-02-15,Shonan Bellmare,Kashima,1,0,0,1,H
610,Japon,2025-02-15,Kawasaki Frontale,Nagoya Grampus,4,0,0,4,H
611,Japon,2025-02-16,Machida Zelvia,Sanfrecce Hiroshima,1,2,1,0,A
612,Japon,2025-02-16,Tokyo Verdy,Shimizu S-pulse,0,1,0,0,A
613,Japon,2025-02-22,Kashiwa Reysol,Kawasaki Frontale,1,1,0,1,D
614,Japon,2025-02-22,Shimizu S-pulse,Albirex Niigata,2,0,1,1,H
615,Japon,2025-02-22,Nagoya Grampus,Vissel Kobe,2,2,0,2,D
616,Japon,2025-02-22,Kyoto Sanga,Urawa,1,1,0,1,D
617,Japon,2025-02-22,Yokohama FC,Fagiano Okayama,1,0,0,1,H
618,Japon,2025-02-22,Kashima,Tokyo Verdy,4,0,3,1,H
619,Japon,2025-02-22,Cerezo Osaka,Shonan Bellmare,1,2,0,1,A
620,Japon,2025-02-22,FC Tokyo,Machida Zelvia,0,1,0,0,A
621,Japon,2025-02-22,Gamba Osaka,Avispa Fukuoka,2,1,1,1,H
622,Japon,2025-02-23,Sanfrecce Hiroshima,Yokohama F. Marinos,1,0,0,1,H
623,Japon,2025-02-26,Kashiwa Reysol,Cerezo Osaka,2,1,0,2,H
624,Japon,2025-02-26,Shimizu S-pulse,Sanfrecce Hiroshima,1,1,1,0,D
625,Japon,2025-02-26,Shonan Bellmare,Urawa,2,1,1,1,H
626,Japon,2025-02-26,Vissel Kobe,Kyoto Sanga,1,1,0,1,D
627,Japon,2025-02-26,Kashima,Albirex Niigata,2,1,1,1,H
628,Japon,2025-02-26,FC Tokyo,Nagoya Grampus,3,1,1,2,H
629,Japon,2025-02-26,Yokohama F. Marinos,Yokohama FC,0,0,0,0,D
630,Japon,2025-02-26,Machida Zelvia,Tokyo Verdy,0,1,0,0,A
631,Japon,2025-02-26,Fagiano Okayama,Gamba Osaka,2,0,1,1,H
632,Japon,2025-02-26,Avispa Fukuoka,Kawasaki Frontale,1,2,1,0,A
633,Japon,2025-03-01,Yokohama F. Marinos,Shonan Bellmare,1,1,1,0,D
634,Japon,2025-03-01,Kashima,FC Tokyo,2,0,0,2,H
635,Japon,2025-03-01,Vissel Kobe,Avispa Fukuoka,0,1,0,0,A
636,Japon,2025-03-01,Kawasaki Frontale,Kyoto Sanga,0,1,0,0,A
637,Japon,2025-03-02,Nagoya Grampus,Machida Zelvia,1,2,1,0,A
638,Japon,2025-03-02,Tokyo Verdy,Gamba Osaka,0,1,0,0,A
639,Japon,2025-03-02,Fagiano Okayama,Shimizu S-pulse,1,1,0,1,D
640,Japon,2025-03-02,Albirex Niigata,Cerezo Osaka,2,2,1,1,D
641,Japon,2025-03-02,Sanfrecce Hiroshima,Yokohama FC,1,0,0,1,H
642,Japon,2025-03-02,Urawa,Kashiwa Reysol,0,2,0,0,A
643,Japon,2025-03-08,Urawa,Fagiano Okayama,1,0,0,1,H
644,Japon,2025-03-08,Albirex Niigata,Tokyo Verdy,2,2,1,1,D
645,Japon,2025-03-08,Gamba Osaka,Shimizu S-pulse,1,0,1,0,H
646,Japon,2025-03-08,Kashiwa Reysol,Kashima,1,3,0,1,A
647,Japon,2025-03-08,Cerezo Osaka,Nagoya Grampus,1,1,1,0,D
648,Japon,2025-03-08,FC Tokyo,Shonan Bellmare,0,0,0,0,D
649,Japon,2025-03-08,Yokohama FC,Machida Zelvia,0,2,0,0,A
650,Japon,2025-03-09,Kyoto Sanga,Avispa Fukuoka,0,1,0,0,A
651,Japon,2025-03-15,Machida Zelvia,Albirex Niigata,1,0,1,0,H
652,Japon,2025-03-15,Tokyo Verdy,Nagoya Grampus,2,1,0,2,H
653,Japon,2025-03-15,Yokohama FC,Cerezo Osaka,2,0,1,1,H
654,Japon,2025-03-15,Avispa Fukuoka,FC Tokyo,1,0,0,1,H
655,Japon,2025-03-16,Shimizu S-pulse,Kyoto Sanga,1,2,0,1,A
656,Japon,2025-03-16,Sanfrecce Hiroshima,Kashiwa Reysol,1,1,0,1,D
657,Japon,2025-03-16,Kashima,Urawa,1,1,0,1,D
658,Japon,2025-03-16,Yokohama F. Marinos,Gamba Osaka,2,0,1,1,H
659,Japon,2025-03-16,Fagiano Okayama,Kawasaki Frontale,0,0,0,0,D
660,Japon,2025-03-16,Shonan Bellmare,Vissel Kobe,1,2,0,1,A
661,Japon,2025-03-28,Cerezo Osaka,Urawa,1,1,1,0,D
662,Japon,2025-03-29,Fagiano Okayama,Yokohama F. Marinos,1,0,0,1,H
