,Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR
0,2025-02-14,Gamba Osaka,Cerezo Osaka,2,5,1,1,A
1,2025-02-15,Vissel Kobe,Urawa,0,0,0,0,D
2,2025-02-15,Yokohama F. Marinos,Albirex Niigata,1,1,0,1,D
3,2025-02-15,Yokohama FC,FC Tokyo,0,1,0,0,A
4,2025-02-15,Fagiano Okayama,Kyoto Sanga,2,0,2,0,H
5,2025-02-15,Avispa Fukuoka,Kashiwa Reysol,0,1,0,0,A
6,2025-02-15,Shonan Bellmare,Kashima,1,0,0,1,H
7,2025-02-15,Kawasaki Frontale,Nagoya Grampus,4,0,0,4,H
8,2025-02-16,Machida Zelvia,Sanfrecce Hiroshima,1,2,1,0,A
9,2025-02-16,Tokyo Verdy,Shimizu S-pulse,0,1,0,0,A
10,2025-02-22,Kashiwa Reysol,Kawasaki Frontale,1,1,0,1,D
11,2025-02-22,Shimizu S-pulse,Albirex Niigata,2,0,1,1,H
12,2025-02-22,Nagoya Grampus,Vissel Kobe,2,2,0,2,D
13,2025-02-22,Kyoto Sanga,Urawa,1,1,0,1,D
14,2025-02-22,Yokohama FC,Fagiano Okayama,1,0,0,1,H
15,2025-02-22,Kashima,Tokyo Verdy,4,0,3,1,H
16,2025-02-22,Cerezo Osaka,Shonan Bellmare,1,2,0,1,A
17,2025-02-22,FC Tokyo,Machida Zelvia,0,1,0,0,A
18,2025-02-22,Gamba Osaka,Avispa Fukuoka,2,1,1,1,H
19,2025-02-23,Sanfrecce Hiroshima,Yokohama F. Marinos,1,0,0,1,H
20,2025-02-26,Kashiwa Reysol,Cerezo Osaka,2,1,0,2,H
21,2025-02-26,Shimizu S-pulse,Sanfrecce Hiroshima,1,1,1,0,D
22,2025-02-26,Shonan Bellmare,Urawa,2,1,1,1,H
23,2025-02-26,Vissel Kobe,Kyoto Sanga,1,1,0,1,D
24,2025-02-26,Kashima,Albirex Niigata,2,1,1,1,H
25,2025-02-26,FC Tokyo,Nagoya Grampus,3,1,1,2,H
26,2025-02-26,Yokohama F. Marinos,Yokohama FC,0,0,0,0,D
27,2025-02-26,Machida Zelvia,Tokyo Verdy,0,1,0,0,A
28,2025-02-26,Fagiano Okayama,Gamba Osaka,2,0,1,1,H
29,2025-02-26,Avispa Fukuoka,Kawasaki Frontale,1,2,1,0,A
30,2025-03-01,Yokohama F. Marinos,Shonan Bellmare,1,1,1,0,D
31,2025-03-01,Kashima,FC Tokyo,2,0,0,2,H
32,2025-03-01,Vissel Kobe,Avispa Fukuoka,0,1,0,0,A
33,2025-03-01,Kawasaki Frontale,Kyoto Sanga,0,1,0,0,A
34,2025-03-02,Nagoya Grampus,Machida Zelvia,1,2,1,0,A
35,2025-03-02,Tokyo Verdy,Gamba Osaka,0,1,0,0,A
36,2025-03-02,Fagiano Okayama,Shimizu S-pulse,1,1,0,1,D
37,2025-03-02,Albirex Niigata,Cerezo Osaka,2,2,1,1,D
38,2025-03-02,Sanfrecce Hiroshima,Yokohama FC,1,0,0,1,H
39,2025-03-02,Urawa,Kashiwa Reysol,0,2,0,0,A
40,2025-03-08,Urawa,Fagiano Okayama,1,0,0,1,H
41,2025-03-08,Albirex Niigata,Tokyo Verdy,2,2,1,1,D
42,2025-03-08,Gamba Osaka,Shimizu S-pulse,1,0,1,0,H
43,2025-03-08,Kashiwa Reysol,Kashima,1,3,0,1,A
44,2025-03-08,Cerezo Osaka,Nagoya Grampus,1,1,1,0,D
45,2025-03-08,FC Tokyo,Shonan Bellmare,0,0,0,0,D
46,2025-03-08,Yokohama FC,Machida Zelvia,0,2,0,0,A
47,2025-03-09,Kyoto Sanga,Avispa Fukuoka,0,1,0,0,A
48,2025-03-15,Machida Zelvia,Albirex Niigata,1,0,1,0,H
49,2025-03-15,Tokyo Verdy,Nagoya Grampus,2,1,0,2,H
