,Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR
297,2025-02-14,Gamba Osaka,Cerezo Osaka,2,5,1,1,A
298,2025-02-15,Vissel Kobe,Urawa,0,0,0,0,D
299,2025-02-15,Yokohama F. Marinos,Albirex Niigata,1,1,0,1,D
300,2025-02-15,Yokohama FC,FC Tokyo,0,1,0,0,A
301,2025-02-15,Fagiano Okayama,Kyoto Sanga,2,0,2,0,H
302,2025-02-15,Avispa Fukuoka,Kashiwa Reysol,0,1,0,0,A
303,2025-02-15,Shonan Bellmare,Kashima,1,0,0,1,H
304,2025-02-15,Kawasaki Frontale,Nagoya Grampus,4,0,0,4,H
305,2025-02-16,Machida Zelvia,Sanfrecce Hiroshima,1,2,1,0,A
306,2025-02-16,Tokyo Verdy,Shimizu S-pulse,0,1,0,0,A
307,2025-02-22,Kashiwa Reysol,Kawasaki Frontale,1,1,0,1,D
308,2025-02-22,Shimizu S-pulse,Albirex Niigata,2,0,1,1,H
309,2025-02-22,Nagoya Grampus,Vissel Kobe,2,2,0,2,D
310,2025-02-22,Kyoto Sanga,Urawa,1,1,0,1,D
311,2025-02-22,Yokohama FC,Fagiano Okayama,1,0,0,1,H
312,2025-02-22,Kashima,Tokyo Verdy,4,0,3,1,H
313,2025-02-22,Cerezo Osaka,Shonan Bellmare,1,2,0,1,A
314,2025-02-22,FC Tokyo,Machida Zelvia,0,1,0,0,A
315,2025-02-22,Gamba Osaka,Avispa Fukuoka,2,1,1,1,H
316,2025-02-23,Sanfrecce Hiroshima,Yokohama F. Marinos,1,0,0,1,H
317,2025-02-26,Kashiwa Reysol,Cerezo Osaka,2,1,0,2,H
318,2025-02-26,Shimizu S-pulse,Sanfrecce Hiroshima,1,1,1,0,D
319,2025-02-26,Shonan Bellmare,Urawa,2,1,1,1,H
320,2025-02-26,Vissel Kobe,Kyoto Sanga,1,1,0,1,D
321,2025-02-26,Kashima,Albirex Niigata,2,1,1,1,H
322,2025-02-26,FC Tokyo,Nagoya Grampus,3,1,1,2,H
323,2025-02-26,Yokohama F. Marinos,Yokohama FC,0,0,0,0,D
324,2025-02-26,Machida Zelvia,Tokyo Verdy,0,1,0,0,A
325,2025-02-26,Fagiano Okayama,Gamba Osaka,2,0,1,1,H
326,2025-02-26,Avispa Fukuoka,Kawasaki Frontale,1,2,1,0,A
327,2025-03-01,Yokohama F. Marinos,Shonan Bellmare,1,1,1,0,D
328,2025-03-01,Kashima,FC Tokyo,2,0,0,2,H
329,2025-03-01,Vissel Kobe,Avispa Fukuoka,0,1,0,0,A
330,2025-03-01,Kawasaki Frontale,Kyoto Sanga,0,1,0,0,A
331,2025-03-02,Nagoya Grampus,Machida Zelvia,1,2,1,0,A
332,2025-03-02,Tokyo Verdy,Gamba Osaka,0,1,0,0,A
333,2025-03-02,Fagiano Okayama,Shimizu S-pulse,1,1,0,1,D
334,2025-03-02,Albirex Niigata,Cerezo Osaka,2,2,1,1,D
335,2025-03-02,Sanfrecce Hiroshima,Yokohama FC,1,0,0,1,H
336,2025-03-02,Urawa,Kashiwa Reysol,0,2,0,0,A
337,2025-03-08,Urawa,Fagiano Okayama,1,0,0,1,H
338,2025-03-08,Albirex Niigata,Tokyo Verdy,2,2,1,1,D
339,2025-03-08,Gamba Osaka,Shimizu S-pulse,1,0,1,0,H
340,2025-03-08,Kashiwa Reysol,Kashima,1,3,0,1,A
341,2025-03-08,Cerezo Osaka,Nagoya Grampus,1,1,1,0,D
342,2025-03-08,FC Tokyo,Shonan Bellmare,0,0,0,0,D
343,2025-03-08,Yokohama FC,Machida Zelvia,0,2,0,0,A
344,2025-03-09,Kyoto Sanga,Avispa Fukuoka,0,1,0,0,A
345,2025-03-15,Machida Zelvia,Albirex Niigata,1,0,1,0,H
346,2025-03-15,Tokyo Verdy,Nagoya Grampus,2,1,0,2,H
347,2025-03-15,Yokohama FC,Cerezo Osaka,2,0,1,1,H
348,2025-03-15,Avispa Fukuoka,FC Tokyo,1,0,0,1,H
349,2025-03-16,Shimizu S-pulse,Kyoto Sanga,1,2,0,1,A
350,2025-03-16,Sanfrecce Hiroshima,Kashiwa Reysol,1,1,0,1,D
351,2025-03-16,Kashima,Urawa,1,1,0,1,D
352,2025-03-16,Yokohama F. Marinos,Gamba Osaka,2,0,1,1,H
353,2025-03-16,Fagiano Okayama,Kawasaki Frontale,0,0,0,0,D
354,2025-03-16,Shonan Bellmare,Vissel Kobe,1,2,0,1,A
355,2025-03-28,Cerezo Osaka,Urawa,1,1,1,0,D
356,2025-03-29,Fagiano Okayama,Yokohama F. Marinos,1,0,0,1,H
357,2025-03-29,Shimizu S-pulse,Shonan Bellmare,3,0,2,1,H
358,2025-03-29,Kashiwa Reysol,Tokyo Verdy,0,0,0,0,D
359,2025-03-29,Nagoya Grampus,Yokohama FC,2,1,1,1,H
360,2025-03-29,Kyoto Sanga,Sanfrecce Hiroshima,1,0,0,1,H
361,2025-03-29,Albirex Niigata,Gamba Osaka,3,3,1,2,D
362,2025-03-29,Kashima,Vissel Kobe,1,0,1,0,H
363,2025-03-29,Avispa Fukuoka,Machida Zelvia,2,2,1,1,D
364,2025-03-29,FC Tokyo,Kawasaki Frontale,0,3,0,0,A
365,2025-04-02,Sanfrecce Hiroshima,Kashima,1,0,1,0,H
366,2025-04-02,Nagoya Grampus,Yokohama F. Marinos,2,0,0,2,H
367,2025-04-02,Cerezo Osaka,Fagiano Okayama,2,1,2,0,H
368,2025-04-02,Gamba Osaka,Machida Zelvia,0,1,0,0,A
369,2025-04-02,Kawasaki Frontale,Shonan Bellmare,2,0,0,2,H
370,2025-04-02,Kyoto Sanga,Kashiwa Reysol,1,1,0,1,D
371,2025-04-02,Tokyo Verdy,FC Tokyo,2,2,1,1,D
372,2025-04-02,Yokohama FC,Vissel Kobe,0,1,0,0,A
373,2025-04-02,Albirex Niigata,Avispa Fukuoka,0,1,0,0,A
374,2025-04-02,Urawa,Shimizu S-pulse,2,1,1,1,H
375,2025-04-05,Yokohama F. Marinos,Tokyo Verdy,0,0,0,0,D
376,2025-04-06,Fagiano Okayama,FC Tokyo,1,0,0,1,H
377,2025-04-06,Vissel Kobe,Albirex Niigata,0,1,0,0,A
378,2025-04-06,Machida Zelvia,Kawasaki Frontale,2,2,1,1,D
379,2025-04-06,Yokohama FC,Shimizu S-pulse,2,0,0,2,H
380,2025-04-06,Avispa Fukuoka,Urawa,1,0,0,1,H
381,2025-04-06,Kashiwa Reysol,Gamba Osaka,1,0,0,1,H
382,2025-04-06,Sanfrecce Hiroshima,Cerezo Osaka,2,1,1,1,H
383,2025-04-06,Shonan Bellmare,Nagoya Grampus,2,1,2,0,H
384,2025-04-06,Kashima,Kyoto Sanga,3,4,2,1,A
385,2025-04-09,Kawasaki Frontale,Yokohama F. Marinos,3,3,1,2,D
386,2025-04-11,FC Tokyo,Kashiwa Reysol,1,1,1,0,D
387,2025-04-12,Sanfrecce Hiroshima,Fagiano Okayama,0,1,0,0,A
388,2025-04-12,Shimizu S-pulse,Kawasaki Frontale,1,1,0,1,D
389,2025-04-12,Gamba Osaka,Nagoya Grampus,2,0,0,2,H
390,2025-04-12,Avispa Fukuoka,Yokohama F. Marinos,2,1,1,1,H
