,fixture_id,HomeTeam,AwayTeam,comp,odds_home,odds_draw,odds_away,match_Date
0,1506986,FC Anyang,Pohang Steelers,292,2.75,3.0,2.5,2026-07-04
1,1506987,Daejeon Citizen,Bucheon FC 1995,292,1.73,3.4,4.5,2026-07-04
2,1506988,Jeonbuk Motors,Gangwon FC,292,2.2,3.0,3.3,2026-07-04
3,1506990,Gwangju FC,Ulsan Hyundai FC,292,6.25,3.9,1.48,2026-07-05
4,1506991,FC Seoul,Incheon United,292,1.8,3.4,4.1,2026-07-05
5,1506989,Gimcheon Sangmu FC,Jeju United FC,292,2.35,3.1,2.88,2026-07-05
6,1506993,Gwangju FC,Pohang Steelers,292,,,,2026-07-11
7,1506994,Ulsan Hyundai FC,Jeonbuk Motors,292,,,,2026-07-11
8,1506992,Gimcheon Sangmu FC,Bucheon FC 1995,292,,,,2026-07-11
9,1506996,Jeju United FC,Daejeon Citizen,292,,,,2026-07-12
10,1506995,Incheon United,FC Anyang,292,,,,2026-07-12
11,1506997,FC Seoul,Gangwon FC,292,,,,2026-07-12
12,1554444,Qarabag,Vestri,3,,,,2026-07-09
13,1554445,Sheriff Tiraspol,Aluminij,3,,,,2026-07-09
14,1554442,Dynamo Kyiv,Universitatea Cluj,3,,,,2026-07-09
15,1554443,HNK Hajduk Split,Žilina,3,,,,2026-07-09
16,1554446,Vojvodina,Ferencvarosi TC,3,,,,2026-07-09
17,1554441,CSKA Sofia,Derry City,3,,,,2026-07-09
18,1554368,Lincoln Red Imps FC,Inter Club d'Escaldes,2,,,,2026-07-07
19,1554361,Ararat-Armenia,Riga,2,,,,2026-07-07
20,1554366,Kauno Žalgiris,Drita,2,,,,2026-07-07
21,1554371,Sabah FA,The New Saints,2,,,,2026-07-07
22,1554373,Vardar Skopje,KuPS,2,,,,2026-07-07
23,1554364,Floriana,Shamrock Rovers,2,,,,2026-07-07
24,1554372,Tre Fiori,Larne,2,,,,2026-07-07
25,1554362,Borac Banja Luka,Levski Sofia,2,,,,2026-07-07
26,1554367,KI Klaksvik,Atert Bissen,2,,,,2026-07-07
27,1554374,Vikingur Reykjavik,Gyori ETO FC,2,,,,2026-07-07
28,1554365,Kairat Almaty,Sutjeska,2,,,,2026-07-08
29,1554363,Flora Tallinn,Saburtalo,2,,,,2026-07-08
30,1554370,Petrocub,Egnatia Rrogozhinë,2,,,,2026-07-08
31,1554369,ML Vitebsk,Universitatea Craiova,2,,,,2026-07-08
32,1562344,Brazil,Japan,1,1.7,3.7,5.25,2026-06-29
33,1565176,Germany,Paraguay,1,1.33,5.25,9.0,2026-06-29
34,1562345,Netherlands,Morocco,1,2.25,3.0,3.5,2026-06-30
35,1564789,Ivory Coast,Norway,1,3.75,3.5,2.0,2026-06-30
36,1565177,France,Sweden,1,1.27,6.0,11.0,2026-06-30
37,1567306,Mexico,Ecuador,1,2.2,2.9,3.9,2026-07-01
38,1567307,England,Congo DR,1,1.27,5.5,12.0,2026-07-01
39,1567308,Belgium,Senegal,1,2.2,3.2,3.5,2026-07-01
40,1562586,USA,Bosnia & Herzegovina,1,1.36,5.0,8.5,2026-07-02
41,1567311,Spain,Austria,1,1.3,5.5,9.5,2026-07-02
42,1567309,Portugal,Croatia,1,1.75,3.5,5.0,2026-07-02
43,1567312,Switzerland,Algeria,1,2.0,3.3,4.0,2026-07-03
44,1565178,Australia,Egypt,1,3.25,2.88,2.5,2026-07-03
45,1565179,Argentina,Cape Verde Islands,1,1.17,8.0,15.0,2026-07-03
46,1567310,Colombia,Ghana,1,1.5,3.9,7.5,2026-07-04
