,fixture_id,HomeTeam,AwayTeam,comp,odds_home,odds_draw,odds_away,match_Date
0,1379288,West Ham,Wolves,39,1.8,3.75,4.33,2026-04-10
1,1379279,Arsenal,Bournemouth,39,1.45,4.33,7.0,2026-04-11
2,1379281,Burnley,Brighton,39,4.5,4.0,1.73,2026-04-11
3,1379280,Brentford,Everton,39,2.15,3.3,3.5,2026-04-11
4,1379284,Liverpool,Fulham,39,1.65,4.2,4.75,2026-04-11
5,1379283,Crystal Palace,Newcastle,39,3.0,3.6,2.25,2026-04-12
6,1379286,Nottingham Forest,Aston Villa,39,2.62,3.3,2.7,2026-04-12
7,1379287,Sunderland,Tottenham,39,2.7,3.2,2.7,2026-04-12
8,1379282,Chelsea,Manchester City,39,3.1,3.8,2.15,2026-04-12
9,1379285,Manchester United,Leeds,39,1.62,4.1,5.0,2026-04-13
10,1379290,Brentford,Fulham,39,2.1,3.4,3.25,2026-04-18
11,1379296,Newcastle,Bournemouth,39,1.85,3.8,3.6,2026-04-18
12,1379294,Leeds,Wolves,39,1.7,3.6,5.25,2026-04-18
13,1379298,Tottenham,Brighton,39,2.5,3.5,2.62,2026-04-18
14,1379291,Chelsea,Manchester United,39,2.1,3.6,3.0,2026-04-18
15,1379293,Everton,Liverpool,39,3.4,3.5,2.05,2026-04-19
16,1379297,Nottingham Forest,Burnley,39,1.55,3.7,6.0,2026-04-19
17,1379289,Aston Villa,Sunderland,39,1.62,3.7,5.75,2026-04-19
18,1379295,Manchester City,Arsenal,39,2.05,3.5,3.3,2026-04-19
19,1379292,Crystal Palace,West Ham,39,2.1,3.3,3.2,2026-04-20
20,1379301,Brighton,Chelsea,39,,,,2026-04-21
21,1379300,Bournemouth,Leeds,39,,,,2026-04-22
22,1379302,Burnley,Manchester City,39,,,,2026-04-22
23,1379306,Sunderland,Nottingham Forest,39,,,,2026-04-24
24,1387956,Paris FC,Monaco,61,3.75,3.7,1.95,2026-04-10
25,1387954,Marseille,Metz,61,1.22,6.25,13.0,2026-04-10
26,1387950,Auxerre,Nantes,61,2.0,3.3,4.0,2026-04-11
27,1387957,Rennes,Angers,61,1.36,4.75,8.5,2026-04-11
28,1387955,Nice,Le Havre,61,1.83,3.1,4.0,2026-04-12
29,1387958,Toulouse,Lille,61,3.2,3.3,2.3,2026-04-12
30,1387953,Lyon,Lorient,61,1.67,3.8,5.25,2026-04-12
31,1387960,Lens,Toulouse,61,1.6,3.8,5.25,2026-04-17
32,1387962,Lorient,Marseille,61,3.75,3.6,1.9,2026-04-18
33,1387959,Angers,Le Havre,61,2.75,3.1,2.55,2026-04-18
34,1387961,Lille,Nice,61,1.6,3.7,5.75,2026-04-18
35,1387964,Monaco,Auxerre,61,1.57,3.9,5.75,2026-04-19
36,1387965,Nantes,Stade Brestois 29,61,2.35,3.25,3.0,2026-04-19
37,1387967,Strasbourg,Rennes,61,2.5,3.5,2.6,2026-04-19
38,1387963,Metz,Paris FC,61,3.2,3.3,2.15,2026-04-19
39,1387966,Paris Saint Germain,Lyon,61,1.27,5.25,9.5,2026-04-19
40,1387929,Paris Saint Germain,Nantes,61,1.14,9.0,15.0,2026-04-22
41,1387969,Stade Brestois 29,Lens,61,,,,2026-04-24
42,1388560,FC Augsburg,1899 Hoffenheim,78,3.4,3.75,2.05,2026-04-10
43,1388568,VfL Wolfsburg,Eintracht Frankfurt,78,2.55,3.6,2.6,2026-04-11
44,1388561,Borussia Dortmund,Bayer Leverkusen,78,1.95,3.8,3.6,2026-04-11
45,1388565,RB Leipzig,Borussia Mönchengladbach,78,1.45,5.0,6.25,2026-04-11
46,1388563,1. FC Heidenheim,Union Berlin,78,3.0,3.5,2.3,2026-04-11
47,1388566,FC St. Pauli,Bayern München,78,8.0,5.0,1.36,2026-04-11
48,1388562,1. FC Köln,Werder Bremen,78,2.2,3.5,3.2,2026-04-12
49,1388567,VfB Stuttgart,Hamburger SV,78,1.42,4.75,7.0,2026-04-12
50,1388564,FSV Mainz 05,SC Freiburg,78,2.25,3.1,3.5,2026-04-12
51,1388575,FC St. Pauli,1. FC Köln,78,2.3,3.2,3.1,2026-04-17
52,1388577,Werder Bremen,Hamburger SV,78,2.0,3.5,3.3,2026-04-18
53,1388574,1899 Hoffenheim,Borussia Dortmund,78,2.7,3.75,2.3,2026-04-18
54,1388569,Bayer Leverkusen,FC Augsburg,78,1.44,4.33,6.25,2026-04-18
55,1388576,Union Berlin,VfL Wolfsburg,78,2.2,3.4,3.2,2026-04-18
56,1388572,Eintracht Frankfurt,RB Leipzig,78,3.1,3.8,2.05,2026-04-18
57,1388573,SC Freiburg,1. FC Heidenheim,78,1.62,3.8,5.25,2026-04-19
58,1388570,Bayern München,VfB Stuttgart,78,1.38,5.25,7.0,2026-04-19
59,1388571,Borussia Mönchengladbach,FSV Mainz 05,78,2.45,3.4,2.75,2026-04-19
60,1391126,Real Madrid,Girona,140,1.3,6.0,8.5,2026-04-10
61,1391127,Real Sociedad,Alaves,140,1.73,3.7,4.75,2026-04-11
62,1391122,Elche,Valencia,140,2.45,3.3,2.9,2026-04-11
63,1391120,Barcelona,Espanyol,140,1.28,6.0,9.0,2026-04-11
64,1391128,Sevilla,Atletico Madrid,140,3.1,3.1,2.45,2026-04-11
65,1391125,Osasuna,Real Betis,140,2.2,3.4,3.3,2026-04-12
66,1391124,Mallorca,Rayo Vallecano,140,2.38,3.25,3.0,2026-04-12
67,1391121,Celta Vigo,Oviedo,140,1.7,3.7,5.25,2026-04-12
68,1391119,Athletic Club,Villarreal,140,2.25,3.5,3.1,2026-04-12
69,1391123,Levante,Getafe,140,2.75,3.0,2.88,2026-04-13
70,1391139,Athletic Club,Osasuna,140,1.83,3.3,4.5,2026-04-21
71,1391144,Mallorca,Valencia,140,2.38,3.1,2.9,2026-04-21
72,1391146,Real Madrid,Alaves,140,1.25,5.25,11.0,2026-04-21
73,1391142,Girona,Real Betis,140,2.4,3.4,2.7,2026-04-21
74,1391141,Elche,Atletico Madrid,140,3.9,3.6,1.85,2026-04-22
75,1391147,Real Sociedad,Getafe,140,1.83,3.1,5.0,2026-04-22
76,1391140,Barcelona,Celta Vigo,140,1.3,5.5,8.5,2026-04-22
