,fixture_id,HomeTeam,AwayTeam,comp,odds_home,odds_draw,odds_away,match_Date
0,1379288,West Ham,Wolves,39,1.73,3.75,4.33,2026-04-10
1,1379279,Arsenal,Bournemouth,39,1.38,4.33,8.0,2026-04-11
2,1379281,Burnley,Brighton,39,4.33,3.7,1.75,2026-04-11
3,1379280,Brentford,Everton,39,2.15,3.3,3.3,2026-04-11
4,1379284,Liverpool,Fulham,39,1.53,4.33,5.5,2026-04-11
5,1379283,Crystal Palace,Newcastle,39,2.7,3.5,2.38,2026-04-12
6,1379286,Nottingham Forest,Aston Villa,39,2.45,3.4,2.7,2026-04-12
7,1379287,Sunderland,Tottenham,39,2.62,3.25,2.6,2026-04-12
8,1379282,Chelsea,Manchester City,39,2.7,3.6,2.3,2026-04-12
9,1379285,Manchester United,Leeds,39,1.57,3.9,5.5,2026-04-13
10,1387948,Paris Saint Germain,Toulouse,61,1.3,5.5,10.0,2026-04-03
11,1387949,Strasbourg,Nice,61,1.8,3.75,4.33,2026-04-04
12,1387942,Stade Brestois 29,Rennes,61,3.1,3.5,2.25,2026-04-04
13,1387944,Lille,Lens,61,2.62,3.4,2.7,2026-04-04
14,1387941,Angers,Lyon,61,4.5,3.6,1.8,2026-04-05
15,1387945,Lorient,Paris FC,61,2.25,3.3,3.3,2026-04-05
16,1387943,Le Havre,Auxerre,61,2.45,3.1,3.1,2026-04-05
17,1387946,Metz,Nantes,61,2.88,3.3,2.5,2026-04-05
18,1387947,Monaco,Marseille,61,2.2,3.6,3.1,2026-04-05
19,1387956,Paris FC,Monaco,61,3.25,3.5,2.05,2026-04-10
20,1387954,Marseille,Metz,61,1.27,5.5,10.0,2026-04-10
21,1387950,Auxerre,Nantes,61,2.05,3.1,3.7,2026-04-11
22,1387957,Rennes,Angers,61,1.4,4.33,7.5,2026-04-11
23,1387955,Nice,Le Havre,61,1.95,3.4,3.8,2026-04-12
24,1387958,Toulouse,Lille,61,3.0,3.25,2.35,2026-04-12
25,1387953,Lyon,Lorient,61,1.7,3.6,4.75,2026-04-12
26,1388554,SC Freiburg,Bayern München,78,6.5,5.5,1.4,2026-04-04
27,1388559,Werder Bremen,RB Leipzig,78,3.5,4.0,1.95,2026-04-04
28,1388552,Borussia Mönchengladbach,1. FC Heidenheim,78,1.55,4.33,5.5,2026-04-04
