,fixture_id,HomeTeam,AwayTeam,comp,odds_home,odds_draw,odds_away,match_Date
0,1492291,Botafogo,Santos,71,1.95,3.25,3.8,2026-07-16
1,1492299,Vitoria,Vasco DA Gama,71,2.35,3.25,3.0,2026-07-16
2,1492140,Bahia,Chapecoense-sc,71,,,,2026-07-17
3,1492295,Fluminense,RB Bragantino,71,1.73,3.5,4.75,2026-07-17
4,1492297,Mirassol,Gremio,71,2.25,3.2,3.1,2026-07-17
5,1492290,Atletico-MG,Bahia,71,2.1,3.25,3.4,2026-07-21
6,1492294,Coritiba,Palmeiras,71,4.0,3.25,1.91,2026-07-22
7,1492296,Internacional,Cruzeiro,71,2.25,3.2,3.1,2026-07-23
8,1492298,Sao Paulo,Atletico Paranaense,71,1.85,3.3,4.1,2026-07-23
9,1492292,Chapecoense-sc,Flamengo,71,6.0,4.0,1.5,2026-07-23
10,1492141,Botafogo,Vitoria,71,,,,2026-07-23
11,1492293,Corinthians,Remo,71,1.57,3.75,6.0,2026-07-23
12,1506993,Gwangju FC,Pohang Steelers,292,6.0,3.75,1.57,2026-07-11
13,1506994,Ulsan Hyundai FC,Jeonbuk Motors,292,2.62,3.3,2.62,2026-07-11
14,1506992,Gimcheon Sangmu FC,Bucheon FC 1995,292,2.05,3.3,3.7,2026-07-11
15,1506996,Jeju United FC,Daejeon Citizen,292,2.75,3.3,2.55,2026-07-12
16,1506995,Incheon United,FC Anyang,292,2.1,3.25,3.6,2026-07-12
17,1506997,FC Seoul,Gangwon FC,292,2.38,3.0,3.2,2026-07-12
18,1506999,Gangwon FC,Gimcheon Sangmu FC,292,,,,2026-07-18
19,1506998,Daejeon Citizen,Ulsan Hyundai FC,292,,,,2026-07-18
20,1507001,Jeju United FC,Pohang Steelers,292,,,,2026-07-18
21,1507000,Incheon United,Jeonbuk Motors,292,,,,2026-07-18
22,1507003,Bucheon FC 1995,FC Seoul,292,,,,2026-07-19
23,1507002,FC Anyang,Gwangju FC,292,,,,2026-07-19
24,1507004,Jeju United FC,Gangwon FC,292,,,,2026-07-21
25,1507005,Jeonbuk Motors,Daejeon Citizen,292,,,,2026-07-21
26,1507006,Ulsan Hyundai FC,Incheon United,292,,,,2026-07-21
27,1507007,Bucheon FC 1995,FC Anyang,292,,,,2026-07-22
28,1507008,Gwangju FC,Gimcheon Sangmu FC,292,,,,2026-07-22
29,1507009,FC Seoul,Pohang Steelers,292,,,,2026-07-22
30,1554444,Qarabag,Vestri,3,1.03,17.0,29.0,2026-07-09
31,1554445,Sheriff Tiraspol,Aluminij,3,1.38,4.2,8.0,2026-07-09
32,1554442,Dynamo Kyiv,Universitatea Cluj,3,1.38,4.75,6.5,2026-07-09
33,1554443,HNK Hajduk Split,Žilina,3,1.36,4.75,7.0,2026-07-09
34,1554446,Vojvodina,Ferencvarosi TC,3,3.0,3.4,2.2,2026-07-09
35,1554441,CSKA Sofia,Derry City,3,1.25,5.25,10.0,2026-07-09
36,1554448,Derry City,CSKA Sofia,3,,,,2026-07-16
37,1554450,Universitatea Cluj,Dynamo Kyiv,3,,,,2026-07-16
38,1554447,Aluminij,Sheriff Tiraspol,3,,,,2026-07-16
39,1554449,Ferencvarosi TC,Vojvodina,3,,,,2026-07-16
40,1554452,Žilina,HNK Hajduk Split,3,,,,2026-07-16
41,1554451,Vestri,Qarabag,3,,,,2026-07-16
