,fixture_id,HomeTeam,AwayTeam,comp,odds_home,odds_draw,odds_away,match_Date
0,1506986,FC Anyang,Pohang Steelers,292,,,,2026-07-04
1,1506987,Daejeon Citizen,Bucheon FC 1995,292,,,,2026-07-04
2,1506988,Jeonbuk Motors,Gangwon FC,292,,,,2026-07-04
3,1506990,Gwangju FC,Ulsan Hyundai FC,292,,,,2026-07-05
4,1506991,FC Seoul,Incheon United,292,,,,2026-07-05
5,1506989,Gimcheon Sangmu FC,Jeju United FC,292,,,,2026-07-05
6,1554368,Lincoln Red Imps FC,Inter Club d'Escaldes,2,,,,2026-07-07
7,1554361,Ararat-Armenia,Riga,2,,,,2026-07-07
8,1554366,Kauno Žalgiris,Drita,2,,,,2026-07-07
9,1554371,Sabah FA,The New Saints,2,,,,2026-07-07
10,1554373,Vardar Skopje,KuPS,2,,,,2026-07-07
11,1554364,Floriana,Shamrock Rovers,2,,,,2026-07-07
12,1554372,Tre Fiori,Larne,2,,,,2026-07-07
13,1554362,Borac Banja Luka,Levski Sofia,2,,,,2026-07-07
14,1554367,KI Klaksvik,Atert Bissen,2,,,,2026-07-07
15,1554374,Vikingur Reykjavik,Gyori ETO FC,2,,,,2026-07-07
16,1554365,Kairat Almaty,Sutjeska,2,,,,2026-07-08
17,1554363,Flora Tallinn,Saburtalo,2,,,,2026-07-08
18,1554370,Petrocub,Egnatia Rrogozhinë,2,,,,2026-07-08
19,1554369,ML Vitebsk,Universitatea Craiova,2,,,,2026-07-08
20,1539008,Colombia,Congo DR,1,1.55,3.9,6.5,2026-06-24
21,1489408,Switzerland,Canada,1,2.38,3.1,3.3,2026-06-24
22,1539009,Bosnia & Herzegovina,Qatar,1,1.4,5.0,7.5,2026-06-24
23,1489405,Morocco,Haiti,1,1.18,7.0,15.0,2026-06-24
24,1489406,Scotland,Brazil,1,9.0,5.25,1.33,2026-06-24
25,1539010,Czechia,Mexico,1,3.6,3.9,1.95,2026-06-25
26,1489407,South Africa,South Korea,1,5.25,4.0,1.65,2026-06-25
27,1489410,Ecuador,Germany,1,3.75,4.2,1.85,2026-06-25
28,1489409,Curaçao,Ivory Coast,1,19.0,8.0,1.14,2026-06-25
29,1539011,Japan,Sweden,1,1.9,3.4,4.33,2026-06-25
30,1489412,Tunisia,Netherlands,1,23.0,8.0,1.12,2026-06-25
31,1539012,Türkiye,USA,1,3.5,4.1,1.91,2026-06-26
32,1489411,Paraguay,Australia,1,2.9,2.25,3.8,2026-06-26
33,1539074,Senegal,Iraq,1,1.22,6.5,12.0,2026-06-26
34,1489416,Norway,France,1,4.5,4.5,1.65,2026-06-26
35,1489417,Uruguay,Spain,1,7.0,4.1,1.5,2026-06-27
36,1489413,Cape Verde Islands,Saudi Arabia,1,2.45,3.5,2.75,2026-06-27
37,1489414,Egypt,Iran,1,2.4,2.7,3.75,2026-06-27
38,1489415,New Zealand,Belgium,1,12.0,8.0,1.18,2026-06-27
39,1489420,Croatia,Ghana,1,1.73,3.4,5.5,2026-06-27
40,1489422,Panama,England,1,13.0,8.0,1.17,2026-06-27
41,1489419,Colombia,Portugal,1,4.2,3.6,1.9,2026-06-27
42,1539013,Congo DR,Uzbekistan,1,1.8,4.1,4.1,2026-06-27
43,1489418,Algeria,Austria,1,3.75,2.38,2.7,2026-06-28
44,1489421,Jordan,Argentina,1,11.0,7.0,1.2,2026-06-28
