,fixture_id,HomeTeam,AwayTeam,comp,odds_home,odds_draw,odds_away,match_Date
0,1555347,Lausanne,Grasshoppers,207,,,,2026-07-25
1,1555348,Servette FC,FC Basel 1893,207,,,,2026-07-25
2,1555349,FC Luzern,FC Thun,207,,,,2026-07-25
3,1555350,BSC Young Boys,FC Sion,207,,,,2026-07-26
4,1555351,FC Lugano,FC Vaduz,207,,,,2026-07-26
5,1555352,FC ST. Gallen,FC Zurich,207,,,,2026-07-26
6,1492291,Botafogo,Santos,71,2.0,3.6,3.6,2026-07-16
7,1492299,Vitoria,Vasco DA Gama,71,2.35,3.25,3.0,2026-07-16
8,1492140,Bahia,Chapecoense-sc,71,1.38,4.5,7.5,2026-07-17
9,1492295,Fluminense,RB Bragantino,71,1.95,3.3,4.2,2026-07-17
10,1492297,Mirassol,Gremio,71,1.95,3.4,4.0,2026-07-17
11,1492290,Atletico-MG,Bahia,71,2.1,3.3,3.6,2026-07-21
12,1492294,Coritiba,Palmeiras,71,3.5,3.2,2.1,2026-07-22
13,1492296,Internacional,Cruzeiro,71,2.2,3.2,3.2,2026-07-23
14,1492298,Sao Paulo,Atletico Paranaense,71,2.0,3.25,3.6,2026-07-23
15,1492292,Chapecoense-sc,Flamengo,71,6.5,4.33,1.5,2026-07-23
16,1492141,Botafogo,Vitoria,71,,,,2026-07-23
17,1492293,Corinthians,Remo,71,1.53,3.7,6.5,2026-07-23
18,1492308,Santos,Chapecoense-sc,71,,,,2026-07-25
19,1492300,Atletico Paranaense,Internacional,71,,,,2026-07-25
20,1492309,Vasco DA Gama,Mirassol,71,,,,2026-07-25
21,1492301,Bahia,Corinthians,71,,,,2026-07-26
22,1492303,Cruzeiro,Botafogo,71,,,,2026-07-26
23,1492304,Flamengo,Sao Paulo,71,,,,2026-07-26
24,1492305,Gremio,Fluminense,71,,,,2026-07-26
25,1492302,RB Bragantino,Coritiba,71,,,,2026-07-26
26,1492306,Palmeiras,Atletico-MG,71,,,,2026-07-26
27,1492307,Remo,Vitoria,71,,,,2026-07-26
28,1506999,Gangwon FC,Gimcheon Sangmu FC,292,1.8,3.3,4.33,2026-07-18
29,1506998,Daejeon Citizen,Ulsan Hyundai FC,292,2.3,3.2,2.88,2026-07-18
30,1507001,Jeju United FC,Pohang Steelers,292,2.88,2.88,2.55,2026-07-18
31,1507000,Incheon United,Jeonbuk Motors,292,3.1,3.1,2.3,2026-07-18
32,1507003,Bucheon FC 1995,FC Seoul,292,4.5,3.4,1.7,2026-07-19
33,1507002,FC Anyang,Gwangju FC,292,1.57,3.7,5.25,2026-07-19
34,1507004,Jeju United FC,Gangwon FC,292,,,,2026-07-21
35,1507005,Jeonbuk Motors,Daejeon Citizen,292,,,,2026-07-21
36,1507006,Ulsan Hyundai FC,Incheon United,292,,,,2026-07-21
37,1507007,Bucheon FC 1995,FC Anyang,292,,,,2026-07-22
38,1507008,Gwangju FC,Gimcheon Sangmu FC,292,,,,2026-07-22
39,1507009,FC Seoul,Pohang Steelers,292,,,,2026-07-22
40,1507011,Pohang Steelers,Jeonbuk Motors,292,,,,2026-07-25
41,1507010,Gimcheon Sangmu FC,Daejeon Citizen,292,,,,2026-07-25
42,1507012,FC Anyang,Gangwon FC,292,,,,2026-07-26
43,1507013,Gwangju FC,Jeju United FC,292,,,,2026-07-26
44,1507014,Incheon United,Bucheon FC 1995,292,,,,2026-07-26
45,1507015,FC Seoul,Ulsan Hyundai FC,292,,,,2026-07-26
46,1493003,Belgrano Cordoba,Rosario Central,128,,,,2026-07-23
47,1493015,Sarmiento Junin,Argentinos JRS,128,,,,2026-07-23
48,1493004,Defensa Y Justicia,Aldosivi,128,,,,2026-07-24
49,1493008,Gimnasia M.,Central Cordoba de Santiago,128,,,,2026-07-24
50,1493013,Racing Club,Gimnasia L.P.,128,,,,2026-07-24
51,1493016,Velez Sarsfield,Instituto Cordoba,128,,,,2026-07-24
52,1493009,Huracan,Banfield,128,,,,2026-07-25
53,1493012,Platense,Union Santa Fe,128,,,,2026-07-25
54,1493007,Estudiantes de Rio Cuarto,Tigre,128,,,,2026-07-25
55,1493011,Newells Old Boys,Talleres Cordoba,128,,,,2026-07-25
56,1493014,River Plate,Barracas Central,128,,,,2026-07-25
57,1493010,Lanus,San Lorenzo,128,,,,2026-07-26
58,1493002,Atletico Tucuman,Independ. Rivadavia,128,,,,2026-07-26
59,1493006,Estudiantes L.P.,Independiente,128,,,,2026-07-26
60,1493005,Deportivo Riestra,Boca Juniors,128,,,,2026-07-26
61,1554448,Derry City,CSKA Sofia,3,3.7,3.6,1.83,2026-07-16
62,1554450,Universitatea Cluj,Dynamo Kyiv,3,5.5,4.0,1.53,2026-07-16
63,1554447,Aluminij,Sheriff Tiraspol,3,3.8,3.25,1.91,2026-07-16
64,1554449,Ferencvarosi TC,Vojvodina,3,1.48,4.75,5.0,2026-07-16
65,1554452,Žilina,HNK Hajduk Split,3,2.88,3.5,2.2,2026-07-16
66,1554451,Vestri,Qarabag,3,19.0,10.0,1.08,2026-07-16
67,1556546,Tromso,Hradec Králové,3,,,,2026-07-23
68,1556544,Hammarby FF,Anderlecht,3,2.82,3.25,2.41,2026-07-23
69,1556543,Beşiktaş,FC Midtjylland,3,1.81,3.55,4.19,2026-07-23
70,1556545,FC ST. Gallen,Benfica,3,5.73,4.0,1.53,2026-07-23
71,1554381,KuPS,Vardar Skopje,2,1.57,4.0,4.75,2026-07-14
72,1554380,Inter Club d'Escaldes,Lincoln Red Imps FC,2,1.62,4.1,4.1,2026-07-14
73,1554379,Saburtalo,Flora Tallinn,2,1.6,4.0,4.33,2026-07-14
74,1554378,Gyori ETO FC,Vikingur Reykjavik,2,1.5,4.2,5.0,2026-07-14
75,1554384,Riga,Ararat-Armenia,2,1.67,3.6,4.5,2026-07-14
76,1554387,The New Saints,Sabah FA,2,4.95,4.3,1.57,2026-07-14
77,1554383,Levski Sofia,Borac Banja Luka,2,1.28,4.5,9.0,2026-07-14
78,1554376,Drita,Kauno Žalgiris,2,,,,2026-07-14
79,1554385,Shamrock Rovers,Floriana,2,1.28,5.0,7.5,2026-07-14
80,1554382,Larne,Tre Fiori,2,1.17,6.25,12.0,2026-07-14
81,1554388,Universitatea Craiova,ML Vitebsk,2,1.28,5.0,9.5,2026-07-15
82,1554375,Atert Bissen,KI Klaksvik,2,2.62,3.6,2.2,2026-07-15
83,1554386,Sutjeska,Kairat Almaty,2,4.1,4.0,1.6,2026-07-15
84,1554377,Egnatia Rrogozhinë,Petrocub,2,1.75,3.3,4.5,2026-07-15
85,1556501,Aarhus,Lech Poznan,2,2.27,3.2,3.12,2026-07-21
86,1556502,Fenerbahçe,Gornik Zabrze,2,1.27,5.2,11.0,2026-07-21
87,1556503,Sturm Graz,Heart Of Midlothian,2,,,,2026-07-21
88,1556504,FC Thun,Dinamo Zagreb,2,,,,2026-07-21
89,1550894,Necaxa,Atlante FC,262,1.85,3.5,3.6,2026-07-17
90,1550895,Club Tijuana,Tigres UANL,262,3.6,3.5,2.0,2026-07-17
91,1550897,Leon,Atlas,262,1.95,3.4,3.75,2026-07-18
92,1550896,Atletico San Luis,Cruz Azul,262,3.9,3.6,1.85,2026-07-18
93,1550898,FC Juarez,Puebla,262,1.65,3.75,5.0,2026-07-18
94,1550899,U.N.A.M. - Pumas,CF Pachuca,262,2.3,3.4,2.88,2026-07-18
95,1550901,Monterrey,Santos Laguna,262,1.5,4.2,5.5,2026-07-19
96,1550900,Guadalajara Chivas,Toluca,262,2.2,3.5,3.0,2026-07-19
97,1550902,Club Queretaro,Club America,262,3.6,3.4,1.95,2026-07-19
98,1550903,Cruz Azul,Puebla,262,1.38,4.75,7.5,2026-07-22
99,1550904,Toluca,U.N.A.M. - Pumas,262,1.7,3.9,4.5,2026-07-22
100,1550905,Tigres UANL,Atletico San Luis,262,1.36,4.75,8.0,2026-07-25
101,1550906,Club Tijuana,Leon,262,2.1,3.5,3.2,2026-07-25
